x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,6a0d4ddf-4ead-4735-bf03-eef2b9541347,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/24/2015,63.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,eed5a8c1-398f-4feb-b1ac-a5ca85e192da,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/25/2015,56.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,99e64a3f-124a-4a28-8f94-ad226d442fed,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/26/2015,52.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ea16b998-8f9e-43b7-97fb-9d4de98fa956,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/27/2015,49.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c8367a3d-f329-4fdc-88a1-8ed2114cc247,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/28/2015,46.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e0f3dba7-6869-48bf-be06-2ca9793871fe,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/29/2015,43,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a92783c9-1d04-4be0-b120-0c5866725ea6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,04/30/2015,41.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5354dbf4-3242-4165-91d2-09e9e76c5919,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/01/2015,39.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a7170ef9-86a3-48f8-a4df-b6e7ed848ba7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/02/2015,37.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f8334009-d536-40aa-ad1f-81c345fc45e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/03/2015,35.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,de742cc4-70d1-4c83-975d-fbf47c0bcbfb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/04/2015,32.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cdc0e206-410d-4c0b-9b21-5ef346c29afd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/05/2015,31.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,364f4de5-0d86-4335-bfb4-028bfdc7beec,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/06/2015,29.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1f39cf06-d136-4882-a9bf-2ae9285ab8e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/07/2015,27.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,decd1d0a-61e8-4e64-99df-04e9fda7f531,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/08/2015,25.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,00a605a4-a27f-4a3f-b095-86dfeeed4c4f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/09/2015,24.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e99e5967-b9fc-4d77-ac2d-fb0ae9db22c2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/10/2015,23.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7030ec3a-4c61-419b-8fcd-945cf3815c31,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/11/2015,21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e10a3999-0772-4f83-bf8a-897905db6405,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/12/2015,19.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7b843db2-2c99-44c0-926e-521d1650a314,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/13/2015,17.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b99fb029-ec77-4e0d-8f44-bf0c88bf7254,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/14/2015,15.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6ba6ca87-f43a-4985-9de3-328fc098ce89,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/15/2015,14.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,55ed6a31-8a31-4bf1-9c2a-f8d4bd58e0bb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/16/2015,14.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1a53d88e-d8c5-4e79-9114-3b1040a9a837,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/17/2015,14.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,66e4598f-54ce-4a6e-b4bb-86f8ff6e9634,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/18/2015,12.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,88db5e85-0bc9-491a-b0c5-0e787c7add3f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/19/2015,24.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,58f54f3d-85e8-46d2-8417-77f57e0112bf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/20/2015,23.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d10477c5-fe87-42c9-8436-fb5a6dde5336,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/21/2015,16.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,46512e6d-6f93-49c6-9dd0-3698a432a614,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/22/2015,14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,178019ca-cf52-40ae-bbd9-bb8c3c51cefc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/23/2015,12,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2145bad2-4040-42a5-aed6-9e8b4760390f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/24/2015,11.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,984f6489-6e18-4198-93fd-34058ee98ad4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/25/2015,10.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8b1131c0-b3bf-4a40-b706-21c709d46188,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/26/2015,9.58,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4f2631fd-28a7-477c-babe-81bd5e288cea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/27/2015,10.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fef6f5c4-7a0c-4b26-b794-609fb59201a9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/28/2015,8.14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b35dce33-d557-4be7-a318-dcb082298011,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/29/2015,7.62,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cbc24420-aa63-4cd2-8735-8b421452e2c4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/30/2015,6.97,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7597353e-e0da-4d28-9c7e-6b36725231ea,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,05/31/2015,15.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,47a5aa87-0324-4300-968f-9f33fb4f0811,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/01/2015,74.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f5140c07-22c6-4da4-a911-3f865c3f32d2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/02/2015,112,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,60bba03d-bf60-48a6-b87f-40cc0317e4c9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/03/2015,61.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,538d9fb7-6c85-4590-a486-684da0d05f7c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/04/2015,36.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a0369464-c6c7-4928-b492-233e2012d113,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/05/2015,27.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e9667955-3565-4911-813a-7c06120c5b94,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/06/2015,20.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ad8dcf1d-8c47-4244-8318-8098e4301341,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/07/2015,15.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,69781cf3-20b9-4b54-b5a7-e4f5c71a98a4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/08/2015,13.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,736be132-5bdb-4ba0-8f3e-ac732e74a10f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/09/2015,12.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,36bc188b-10cc-4e5c-99b1-65a711e18fe2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/10/2015,12.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4a06b184-e127-4c1c-8d64-3088c01f4a5a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/11/2015,10.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5d355acf-6cc0-4b65-a83a-dd75ee9fabfe,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/12/2015,9.34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,86721467-cf71-4d34-a6e9-929ec63a3bf8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/13/2015,8.35,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ea61fc7f-33e1-4e39-ae35-42844aa276e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/14/2015,7.14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a6979d4e-27ab-4682-878c-f33053151b84,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/15/2015,53.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,840641a9-b377-424d-8780-f960a63b352c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/16/2015,47,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5cd6005b-7d5d-4948-adee-38f8bed1a377,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/17/2015,30.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,643db3f5-5e68-4e87-851e-85cc34f1c224,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/18/2015,19.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,33fabb69-ba36-4525-b611-54e5b54b7c62,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/19/2015,14.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7a406f94-b716-4e3d-b2c2-54ad8dedcb06,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/20/2015,11.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,956ea133-2feb-40e2-b865-877a484e2373,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/21/2015,108,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,541466c8-0995-46fd-b252-dce1dec562b8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/22/2015,68.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,84fabcf3-9fef-4e88-9a62-8dfc189b86e1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/23/2015,38.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0849de9a-d56f-4ee7-a2ce-fa82f09b13de,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/24/2015,32.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,693be8d4-4368-4498-bf38-36779d1ac818,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/25/2015,23.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c3d04331-54fd-4e72-a0fd-d56db9c28662,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/26/2015,19,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d15174c2-bd3a-428e-be09-97bbe0d17c6c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/27/2015,16,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,63e3f6a4-e5b0-4cee-a5c5-708de57bf76b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/28/2015,39.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3d348b55-2e16-4326-b137-df39a1a5312a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/29/2015,33.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,adcdcf5d-0af4-4e09-b0f9-3c0c376fbc62,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,06/30/2015,26,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4cac7acd-7489-43a7-9f83-327387819a8b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/01/2015,30.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5c7ca5ac-c9a9-48e5-8739-aa2b0dca8466,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/02/2015,28.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,324b5768-214d-4b78-b9b8-b17d613e5799,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/03/2015,20.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,70530fba-2fb3-4f69-96e0-93c29d64ad74,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/04/2015,15.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fc48af1e-3d2d-480d-9d50-1e8e98b3f0f7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/05/2015,14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,612b7ada-51e4-45a7-a756-3ca077d684c1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/06/2015,12,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cb259db6-23b1-43b3-8ffc-59a647cbc9ff,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/07/2015,11.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,672b4fe6-57ba-4f49-94fc-6ac40b21d5fd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/08/2015,12.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,602d7222-b597-47d6-a55f-3931421f8adc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/09/2015,11.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a0a3ffcf-0cc6-46da-bcc2-8f459473a52d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/10/2015,21.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,07040dfc-1c5f-4147-bd1e-3fafdc7911b7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/11/2015,19.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e48b204e-c49a-4ce7-aa9a-446d6c7f3fd5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/12/2015,13.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0ea16eaa-a23e-4564-a4fb-21d4337d1cdb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/13/2015,10.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c3a146bd-2ffa-492e-950b-06104af69348,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/14/2015,8.58,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cd68e5b2-896f-4175-9307-1317aed19205,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/15/2015,8.04,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,019ed518-e544-4dc7-a028-9948645d5522,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/16/2015,7.03,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,914ea8d9-3f7a-453d-83d5-d2a023a463f0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/17/2015,5.81,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ed39a35f-0a3b-4a49-b222-da30b868cf3a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/18/2015,5.34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f3cfd7da-e185-4891-8acd-5444635d66de,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/19/2015,5.34,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0711618e-b226-4f42-b5dc-469079731b30,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/20/2015,5.08,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,47b227e4-0012-4fbe-bd4c-8f8cc5b75a0c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/21/2015,4.74,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f511643c-a8ec-4490-951a-ef32a3c2b495,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/22/2015,4.52,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,62e5b5ea-fa9f-43d3-a544-974bcca4d69d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/23/2015,3.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4a9c0b66-42bc-45ad-bdc8-a387a5a4ee8e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/24/2015,3.55,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9b419a73-60c5-496f-9cb0-46a1b817b0a4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/25/2015,4.55,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,754633d7-ad84-4a64-8a80-bc025e7f501a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/26/2015,3.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ab6b71ea-de62-4a01-a222-33857754b347,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/27/2015,3.22,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,16afd2c8-c9ee-4afb-bde8-6f8210e01f9b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/28/2015,3.02,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1270fc6c-a475-4798-9df6-2381afd27643,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/29/2015,2.94,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1852fd54-6fde-4d5d-9da3-1ac9912df0d0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/30/2015,2.78,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9a592b96-95a6-4586-a770-c4873b78a77e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,07/31/2015,4.35,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,78ba3e33-83f3-4f17-b5bd-602f8a7f4d51,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/01/2015,3.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,003b3b64-b0af-4901-8ba0-32eedc0fc0b2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/02/2015,3.22,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,589ebd04-3741-450c-800f-31c4ceda2904,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/03/2015,2.68,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2e180521-c233-4bf9-b068-0f72c3a2905f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/04/2015,2.45,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,06123a8c-54ac-40e8-ad9e-1173111caf9a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/05/2015,2.22,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,12bf5627-0058-48fe-863b-ff68203caafc,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/06/2015,1.98,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f3161237-4086-4f6b-9cb8-f509b1ecee2d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/07/2015,1.88,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,46dd7730-7f0a-4d78-939b-7d6500219659,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/08/2015,1.67,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,abe98932-dcd4-493a-81c6-00cda503d36d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/09/2015,1.56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,54c43045-9766-4de5-9d9a-fb9c8f00b524,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/10/2015,1.48,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,63236a94-5d6e-4eec-b8d9-b770566f66bb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/11/2015,5.58,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e371d531-e5c1-42d5-ad3a-f859b8f6c9bf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/12/2015,6.21,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,08f30669-39ea-45fe-b1da-22cb2e82ef05,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/13/2015,3.59,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8e4761ff-4255-4fa0-9c57-b9336de9ef5e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/14/2015,2.74,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c3accce2-d8f2-4573-b07f-58cafd3e9273,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/15/2015,2.35,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,73040a0f-41d7-41c0-ac1d-787f06ad857c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/16/2015,2.54,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,79ec9051-c7d8-4067-9713-2afd21f06b19,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/17/2015,1.97,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7dbe3836-fe62-4172-8f67-e28b141d0bb2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/18/2015,1.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2f8d16cf-69d2-4688-8f06-298551a927f2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/19/2015,1.56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6232ebe7-55c6-4821-b389-67bdcde9b637,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,08/20/2015,1.43,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
